time,logger,level,message,exception
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/563 result in index AlbumsByTitle gave document: 	__document_id IS: albums/563
	Title I-: The Best Of Billy Cobham
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/564 result in index AlbumsByTitle gave document: 	__document_id IS: albums/564
	Title I-: Quiet Songs
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/565 result in index AlbumsByTitle gave document: 	__document_id IS: albums/565
	Title I-: Worlds
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/566 result in index AlbumsByTitle gave document: 	__document_id IS: albums/566
	Title I-: Quanta Gente Veio ver--Bônus De Carnaval
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/567 result in index AlbumsByTitle gave document: 	__document_id IS: albums/567
	Title I-: Heart of the Night
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/568 result in index AlbumsByTitle gave document: 	__document_id IS: albums/568
	Title I-: Morning Dance
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/569 result in index AlbumsByTitle gave document: 	__document_id IS: albums/569
	Title I-: Warner 25 Anos
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/570 result in index AlbumsByTitle gave document: 	__document_id IS: albums/570
	Title I-: Miles Ahead
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/571 result in index AlbumsByTitle gave document: 	__document_id IS: albums/571
	Title I-: The Essential Miles Davis [Disc 1]
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/572 result in index AlbumsByTitle gave document: 	__document_id IS: albums/572
	Title I-: The Essential Miles Davis [Disc 2]
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/573 result in index AlbumsByTitle gave document: 	__document_id IS: albums/573
	Title I-: Outbreak
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/574 result in index AlbumsByTitle gave document: 	__document_id IS: albums/574
	Title I-: Blue Moods
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/575 result in index AlbumsByTitle gave document: 	__document_id IS: albums/575
	Title I-: Greatest Hits
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/579 result in index AlbumsByTitle gave document: 	__document_id IS: albums/579
	Title I-: Alcohol Fueled Brewtality Live! [Disc 2]
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/580 result in index AlbumsByTitle gave document: 	__document_id IS: albums/580
	Title I-: Tribute
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/581 result in index AlbumsByTitle gave document: 	__document_id IS: albums/581
	Title I-: Black Sabbath Vol. 4 (Remaster)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/582 result in index AlbumsByTitle gave document: 	__document_id IS: albums/582
	Title I-: Black Sabbath
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/583 result in index AlbumsByTitle gave document: 	__document_id IS: albums/583
	Title I-: Mezmerize
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/584 result in index AlbumsByTitle gave document: 	__document_id IS: albums/584
	Title I-: Chemical Wedding
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/585 result in index AlbumsByTitle gave document: 	__document_id IS: albums/585
	Title I-: ...And Justice For All
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/586 result in index AlbumsByTitle gave document: 	__document_id IS: albums/586
	Title I-: Black Album
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/587 result in index AlbumsByTitle gave document: 	__document_id IS: albums/587
	Title I-: Garage Inc. (Disc 1)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/588 result in index AlbumsByTitle gave document: 	__document_id IS: albums/588
	Title I-: Garage Inc. (Disc 2)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/589 result in index AlbumsByTitle gave document: 	__document_id IS: albums/589
	Title I-: Load
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/590 result in index AlbumsByTitle gave document: 	__document_id IS: albums/590
	Title I-: Master Of Puppets
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/591 result in index AlbumsByTitle gave document: 	__document_id IS: albums/591
	Title I-: ReLoad
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/592 result in index AlbumsByTitle gave document: 	__document_id IS: albums/592
	Title I-: Ride The Lightning
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/593 result in index AlbumsByTitle gave document: 	__document_id IS: albums/593
	Title I-: St. Anger
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/594 result in index AlbumsByTitle gave document: 	__document_id IS: albums/594
	Title I-: Plays Metallica By Four Cellos
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/595 result in index AlbumsByTitle gave document: 	__document_id IS: albums/595
	Title I-: Faceless
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/596 result in index AlbumsByTitle gave document: 	__document_id IS: albums/596
	Title I-: Use Your Illusion II
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/597 result in index AlbumsByTitle gave document: 	__document_id IS: albums/597
	Title I-: A Real Dead One
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/598 result in index AlbumsByTitle gave document: 	__document_id IS: albums/598
	Title I-: A Real Live One
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/599 result in index AlbumsByTitle gave document: 	__document_id IS: albums/599
	Title I-: Live After Death
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/600 result in index AlbumsByTitle gave document: 	__document_id IS: albums/600
	Title I-: No Prayer For The Dying
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/601 result in index AlbumsByTitle gave document: 	__document_id IS: albums/601
	Title I-: Piece Of Mind
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/602 result in index AlbumsByTitle gave document: 	__document_id IS: albums/602
	Title I-: Powerslave
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/603 result in index AlbumsByTitle gave document: 	__document_id IS: albums/603
	Title I-: Rock In Rio [CD1]
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/604 result in index AlbumsByTitle gave document: 	__document_id IS: albums/604
	Title I-: Rock In Rio [CD2]
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/605 result in index AlbumsByTitle gave document: 	__document_id IS: albums/605
	Title I-: Seventh Son of a Seventh Son
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/606 result in index AlbumsByTitle gave document: 	__document_id IS: albums/606
	Title I-: Somewhere in Time
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/607 result in index AlbumsByTitle gave document: 	__document_id IS: albums/607
	Title I-: The Number of The Beast
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/608 result in index AlbumsByTitle gave document: 	__document_id IS: albums/608
	Title I-: Living After Midnight
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/613 result in index AlbumsByTitle gave document: 	__document_id IS: albums/613
	Title I-: Revelations
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/618 result in index AlbumsByTitle gave document: 	__document_id IS: albums/618
	Title I-: The Cream Of Clapton
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/619 result in index AlbumsByTitle gave document: 	__document_id IS: albums/619
	Title I-: Unplugged
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/620 result in index AlbumsByTitle gave document: 	__document_id IS: albums/620
	Title I-: Iron Maiden
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/623 result in index AlbumsByTitle gave document: 	__document_id IS: albums/623
	Title I-: Barulhinho Bom
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/624 result in index AlbumsByTitle gave document: 	__document_id IS: albums/624
	Title I-: Olodum
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/625 result in index AlbumsByTitle gave document: 	__document_id IS: albums/625
	Title I-: Acústico MTV
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/627 result in index AlbumsByTitle gave document: 	__document_id IS: albums/627
	Title I-: Arquivo Os Paralamas Do Sucesso
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/628 result in index AlbumsByTitle gave document: 	__document_id IS: albums/628
	Title I-: Serie Sem Limite (Disc 1)
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/630 result in index AlbumsByTitle gave document: 	__document_id IS: albums/630
	Title I-: Ao Vivo [IMPORT]
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/631 result in index AlbumsByTitle gave document: 	__document_id IS: albums/631
	Title I-: Prenda Minha
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/632 result in index AlbumsByTitle gave document: 	__document_id IS: albums/632
	Title I-: Sozinho Remix Ao Vivo
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/633 result in index AlbumsByTitle gave document: 	__document_id IS: albums/633
	Title I-: Minha Historia
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/634 result in index AlbumsByTitle gave document: 	__document_id IS: albums/634
	Title I-: Afrociberdelia
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/635 result in index AlbumsByTitle gave document: 	__document_id IS: albums/635
	Title I-: Da Lama Ao Caos
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/636 result in index AlbumsByTitle gave document: 	__document_id IS: albums/636
	Title I-: Na Pista
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/637 result in index AlbumsByTitle gave document: 	__document_id IS: albums/637
	Title I-: Duos II
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/638 result in index AlbumsByTitle gave document: 	__document_id IS: albums/638
	Title I-: Sambas De Enredo 2001
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/639 result in index AlbumsByTitle gave document: 	__document_id IS: albums/639
	Title I-: Vozes do MPB
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/640 result in index AlbumsByTitle gave document: 	__document_id IS: albums/640
	Title I-: Chill: Brazil (Disc 1)
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/641 result in index AlbumsByTitle gave document: 	__document_id IS: albums/641
	Title I-: Quanta Gente Veio Ver (Live)
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/642 result in index AlbumsByTitle gave document: 	__document_id IS: albums/642
	Title I-: The Best of Ed Motta
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/643 result in index AlbumsByTitle gave document: 	__document_id IS: albums/643
	Title I-: Elis Regina-Minha História
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/644 result in index AlbumsByTitle gave document: 	__document_id IS: albums/644
	Title I-: Milton Nascimento Ao Vivo
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/645 result in index AlbumsByTitle gave document: 	__document_id IS: albums/645
	Title I-: Minas
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/646 result in index AlbumsByTitle gave document: 	__document_id IS: albums/646
	Title I-: Jorge Ben Jor 25 Anos
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/647 result in index AlbumsByTitle gave document: 	__document_id IS: albums/647
	Title I-: Meus Momentos
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/648 result in index AlbumsByTitle gave document: 	__document_id IS: albums/648
	Title I-: Chill: Brazil (Disc 2)
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/649 result in index AlbumsByTitle gave document: 	__document_id IS: albums/649
	Title I-: Vinicius De Moraes
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/651 result in index AlbumsByTitle gave document: 	__document_id IS: albums/651
	Title I-: Cássia Eller - Sem Limite [Disc 1]
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/652 result in index AlbumsByTitle gave document: 	__document_id IS: albums/652
	Title I-: Djavan Ao Vivo - Vol. 02
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/653 result in index AlbumsByTitle gave document: 	__document_id IS: albums/653
	Title I-: Djavan Ao Vivo - Vol. 1
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/654 result in index AlbumsByTitle gave document: 	__document_id IS: albums/654
	Title I-: Unplugged
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/655 result in index AlbumsByTitle gave document: 	__document_id IS: albums/655
	Title I-: Deixa Entrar
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/656 result in index AlbumsByTitle gave document: 	__document_id IS: albums/656
	Title I-: Roda De Funk
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/657 result in index AlbumsByTitle gave document: 	__document_id IS: albums/657
	Title I-: Jota Quest-1995
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/659 result in index AlbumsByTitle gave document: 	__document_id IS: albums/659
	Title I-: Mais Do Mesmo
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/662 result in index AlbumsByTitle gave document: 	__document_id IS: albums/662
	Title I-: Acústico MTV [Live]
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/663 result in index AlbumsByTitle gave document: 	__document_id IS: albums/663
	Title I-: Cidade Negra - Hits
",
2012-08-10 14:50:35.3691,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/665 result in index AlbumsByTitle gave document: 	__document_id IS: albums/665
	Title I-: Axé Bahia 2001
",
